Date,Adj Close,Close,High,Low,Open,Volume
2006-06-27,18.975107192993164,27.049999237060547,27.440000534057617,26.799999237060547,27.06999969482422,1971000
2006-06-28,19.255706787109375,27.450000762939453,27.479999542236328,26.959999084472656,27.049999237060547,1658700
2006-06-29,19.71166229248047,28.100000381469727,28.170000076293945,27.420000076293945,27.5,2596200
2006-06-30,19.865991592407227,28.31999969482422,29.200000762939453,27.739999771118164,28.950000762939453,3736100
2006-07-03,19.985252380371094,28.489999771118164,28.5,27.729999542236328,27.75,1702500
2006-07-05,19.950172424316406,28.440000534057617,28.729999542236328,27.790000915527344,27.850000381469727,3399200
2006-07-06,19.809873580932617,28.239999771118164,28.739999771118164,28.15999984741211,28.200000762939453,1881500
2006-07-07,19.64151954650879,28.0,28.309999465942383,27.850000381469727,27.850000381469727,1403000
2006-07-10,19.62047576904297,27.969999313354492,28.5,27.790000915527344,28.0,2368200
2006-07-11,19.4240665435791,27.690000534057617,27.860000610351562,27.360000610351562,27.850000381469727,2482800
2006-07-12,19.809873580932617,28.239999771118164,28.389999389648438,27.639999389648438,27.639999389648438,2247400
2006-07-13,19.676593780517578,28.049999237060547,28.25,27.899999618530273,28.049999237060547,2103800
2006-07-14,19.90107536315918,28.3700008392334,28.549999237060547,27.799999237060547,27.959999084472656,1778200
2006-07-17,19.718685150146484,28.110000610351562,28.479999542236328,28.010000228881836,28.06999969482422,2094200
2006-07-18,19.634502410888672,27.989999771118164,28.170000076293945,27.459999084472656,28.059999465942383,2085900
2006-07-19,20.279874801635742,28.90999984741211,28.989999771118164,27.93000030517578,27.950000762939453,1985700
2006-07-20,19.78182029724121,28.200000762939453,28.729999542236328,28.049999237060547,28.479999542236328,1890000
2006-07-21,19.585397720336914,27.920000076293945,28.09000015258789,27.6200008392334,28.06999969482422,1994700
2006-07-24,19.788827896118164,28.209999084472656,28.360000610351562,27.600000381469727,27.719999313354492,1303900
2006-07-25,20.18866729736328,28.780000686645508,28.889999389648438,27.8700008392334,27.940000534057617,1819500
2006-07-26,19.84494400024414,28.290000915527344,28.549999237060547,28.110000610351562,28.25,1308900
2006-07-27,20.034347534179688,28.559999465942383,28.75,28.239999771118164,28.299999237060547,1718900
2006-07-28,20.286882400512695,28.920000076293945,28.940000534057617,28.5,28.5,1261800
2006-07-31,20.52538299560547,29.260000228881836,29.3700008392334,28.25,28.25,2153200
2006-08-01,19.985252380371094,28.489999771118164,28.950000762939453,28.34000015258789,28.850000381469727,1454600
2006-08-02,20.17464256286621,28.760000228881836,28.989999771118164,28.6200008392334,28.690000534057617,1511900
2006-08-03,20.420166015625,29.110000610351562,29.1200008392334,28.31999969482422,28.360000610351562,2313300
2006-08-04,20.223743438720703,28.829999923706055,29.239999771118164,28.56999969482422,29.110000610351562,1757900
2006-08-07,20.202707290649414,28.799999237060547,28.8700008392334,28.389999389648438,28.420000076293945,1839500
2006-08-08,20.055391311645508,28.59000015258789,29.18000030517578,28.530000686645508,28.809999465942383,1948200
2006-08-09,19.662565231323242,28.030000686645508,28.799999237060547,27.989999771118164,28.709999084472656,1326900
2006-08-10,19.676593780517578,28.049999237060547,28.229999542236328,27.6299991607666,27.65999984741211,1330400
2006-08-11,19.410032272338867,27.670000076293945,28.0,27.5,27.90999984741211,1310200
2006-08-14,19.494211196899414,27.790000915527344,28.149999618530273,27.59000015258789,27.670000076293945,1457300
2006-08-15,19.68360710144043,28.059999465942383,28.149999618530273,27.84000015258789,27.950000762939453,1305300
2006-08-16,20.195693969726562,28.790000915527344,28.93000030517578,28.079999923706055,28.079999923706055,1632300
2006-08-17,20.300912857055664,28.940000534057617,29.020000457763672,28.649999618530273,28.670000076293945,1349500
2006-08-18,20.41315269470215,29.100000381469727,29.15999984741211,28.780000686645508,28.920000076293945,1229800
2006-08-21,20.041372299194336,28.56999969482422,29.079999923706055,28.510000228881836,28.979999542236328,1214900
2006-08-22,19.68360710144043,28.059999465942383,28.850000381469727,28.059999465942383,28.530000686645508,1616600
2006-08-23,19.809873580932617,28.239999771118164,28.469999313354492,27.780000686645508,28.059999465942383,1620700
2006-08-24,19.97823143005371,28.479999542236328,28.520000457763672,27.989999771118164,28.399999618530273,1526000
2006-08-25,19.89405059814453,28.360000610351562,28.6200008392334,27.93000030517578,28.600000381469727,1436300
2006-08-28,20.139575958251953,28.709999084472656,28.799999237060547,27.420000076293945,28.200000762939453,1592900
2006-08-29,20.06942367553711,28.610000610351562,28.709999084472656,28.329999923706055,28.600000381469727,1048000
2006-08-30,20.202707290649414,28.799999237060547,28.93000030517578,28.389999389648438,28.610000610351562,1099300
2006-08-31,20.80598258972168,29.65999984741211,29.65999984741211,28.709999084472656,28.709999084472656,2262600
2006-09-01,20.988370895385742,29.920000076293945,29.979999542236328,29.700000762939453,29.799999237060547,1327500
2006-09-05,20.827024459838867,29.690000534057617,30.190000534057617,29.6299991607666,29.75,1695800
2006-09-06,20.251811981201172,28.8700008392334,29.700000762939453,28.799999237060547,29.700000762939453,1807800
2006-09-07,19.915096282958984,28.389999389648438,28.8700008392334,28.290000915527344,28.860000610351562,2120200
2006-09-08,20.062410354614258,28.600000381469727,28.780000686645508,28.309999465942383,28.309999465942383,1669400
2006-09-11,19.908084869384766,28.3799991607666,28.75,28.280000686645508,28.5,1827700
2006-09-12,20.16762924194336,28.75,28.920000076293945,28.299999237060547,28.3799991607666,1480500
2006-09-13,20.672697067260742,29.469999313354492,29.56999969482422,28.739999771118164,28.850000381469727,2320400
2006-09-14,20.58150291442871,29.34000015258789,29.40999984741211,28.889999389648438,29.149999618530273,985500
2006-09-15,20.342998504638672,29.0,29.489999771118164,29.0,29.3700008392334,1326500
2006-09-18,20.52538299560547,29.260000228881836,29.469999313354492,29.020000457763672,29.020000457763672,1198100
2006-09-19,20.420166015625,29.110000610351562,29.3799991607666,28.790000915527344,29.270000457763672,839500
2006-09-20,20.616579055786133,29.389999389648438,29.510000228881836,29.110000610351562,29.110000610351562,692700
2006-09-21,20.43419647216797,29.1299991607666,29.5,29.010000228881836,29.3700008392334,657800
2006-09-22,20.58150291442871,29.34000015258789,29.579999923706055,28.979999542236328,29.290000915527344,1325500
2006-09-25,20.86911964416504,29.75,29.989999771118164,29.489999771118164,29.5,2065000
2006-09-26,20.672697067260742,29.469999313354492,29.729999542236328,29.06999969482422,29.440000534057617,2694500
2006-09-27,20.595537185668945,29.360000610351562,29.559999465942383,29.1200008392334,29.18000030517578,2832000
2006-09-28,22.16685676574707,31.600000381469727,31.790000915527344,30.59000015258789,31.0,8779200
2006-09-29,22.244020462036133,31.709999084472656,33.150001525878906,31.6200008392334,32.15999984741211,7800300
2006-10-02,21.633731842041016,30.84000015258789,31.700000762939453,30.829999923706055,31.549999237060547,3362200
2006-10-03,21.69686508178711,30.93000030517578,31.1299991607666,29.850000381469727,29.899999618530273,4038900
2006-10-04,21.99148941040039,31.350000381469727,31.469999313354492,30.65999984741211,30.799999237060547,3213400
2006-10-05,21.914325714111328,31.239999771118164,31.420000076293945,31.0,31.010000228881836,1884600
2006-10-06,21.60567283630371,30.799999237060547,31.030000686645508,30.540000915527344,30.889999389648438,2225900
2006-10-09,22.061635971069336,31.450000762939453,31.5,30.75,30.75,2069300
2006-10-10,22.363271713256836,31.8799991607666,31.950000762939453,31.1299991607666,31.149999618530273,2867900
2006-10-11,22.661170959472656,31.950000762939453,31.979999542236328,31.309999465942383,31.3700008392334,2078300
2006-10-12,22.48384666442871,31.700000762939453,31.950000762939453,31.520000457763672,31.649999618530273,1827000
2006-10-13,22.838478088378906,32.20000076293945,32.27000045776367,31.540000915527344,31.579999923706055,3156300
2006-10-16,22.639890670776367,31.920000076293945,32.06999969482422,31.479999542236328,31.5,2298400
2006-10-17,22.40582275390625,31.59000015258789,31.829999923706055,31.43000030517578,31.760000228881836,2110900
2006-10-18,22.63279914855957,31.90999984741211,32.0,31.68000030517578,31.809999465942383,3043200
2006-10-19,22.37036895751953,31.540000915527344,31.860000610351562,31.510000228881836,31.719999313354492,1380700
2006-10-20,22.341999053955078,31.5,31.790000915527344,31.399999618530273,31.700000762939453,1530300
2006-10-23,22.746280670166016,32.06999969482422,32.08000183105469,31.170000076293945,31.170000076293945,2490000
2006-10-24,22.96615219116211,32.380001068115234,32.5,31.950000762939453,32.06999969482422,3003700
2006-10-25,22.973247528076172,32.38999938964844,32.40999984741211,31.8700008392334,32.130001068115234,1694900
2006-10-26,23.271141052246094,32.810001373291016,32.93000030517578,31.969999313354492,32.2599983215332,1983500
2006-10-27,23.04417610168457,32.4900016784668,32.7599983215332,32.369998931884766,32.599998474121094,1370200
2006-10-30,23.63995933532715,33.33000183105469,33.59000015258789,32.130001068115234,32.150001525878906,3504300
2006-10-31,23.342069625854492,32.90999984741211,33.119998931884766,32.52000045776367,33.119998931884766,2379100
2006-11-01,23.391714096069336,32.97999954223633,33.189998626708984,32.68000030517578,32.70000076293945,2466600
2006-11-02,23.63995933532715,33.33000183105469,33.470001220703125,32.41999816894531,32.439998626708984,2751600
2006-11-03,23.469738006591797,33.09000015258789,33.5,32.75,33.130001068115234,1919300
2006-11-06,23.902387619018555,33.70000076293945,33.70000076293945,32.599998474121094,32.599998474121094,2393400
2006-11-07,23.476823806762695,33.099998474121094,33.61000061035156,33.040000915527344,33.599998474121094,2173000
2006-11-08,23.717975616455078,33.439998626708984,33.4900016784668,32.900001525878906,32.95000076293945,2168800
2006-11-09,23.668325424194336,33.369998931884766,33.4900016784668,33.16999816894531,33.400001525878906,1983900
2006-11-10,24.022960662841797,33.869998931884766,33.869998931884766,33.36000061035156,33.380001068115234,1698300
2006-11-13,23.959123611450195,33.779998779296875,33.869998931884766,33.400001525878906,33.54999923706055,2458300
2006-11-14,24.19318962097168,34.11000061035156,34.15999984741211,33.619998931884766,33.880001068115234,2200500
2006-11-15,24.363412857055664,34.349998474121094,34.56999969482422,33.5,33.5,2585900
2006-11-16,24.803159713745117,34.970001220703125,34.970001220703125,34.29999923706055,34.33000183105469,2021900
2006-11-17,24.930831909179688,35.150001525878906,35.16999816894531,34.869998931884766,34.970001220703125,1953700
2006-11-20,24.519447326660156,34.56999969482422,35.06999969482422,34.400001525878906,35.060001373291016,2552700
2006-11-21,24.462718963623047,34.4900016784668,34.900001525878906,34.349998474121094,34.70000076293945,2305900
2006-11-22,24.299571990966797,34.2599983215332,34.650001525878906,34.040000915527344,34.470001220703125,2124600
2006-11-24,24.34214210510254,34.31999969482422,34.470001220703125,33.95000076293945,34.25,763300
2006-11-27,23.63286590576172,33.31999969482422,34.150001525878906,33.16999816894531,34.13999938964844,2561500
2006-11-28,23.561939239501953,33.220001220703125,33.5099983215332,33.02000045776367,33.400001525878906,1930400
2006-11-29,23.547748565673828,33.20000076293945,33.380001068115234,33.04999923706055,33.22999954223633,1628600
2006-11-30,23.902387619018555,33.70000076293945,33.79999923706055,33.220001220703125,33.439998626708984,1696200
2006-12-01,23.980405807495117,33.810001373291016,33.970001220703125,33.45000076293945,33.79999923706055,1271900
2006-12-04,24.398876190185547,34.400001525878906,34.4900016784668,33.689998626708984,33.72999954223633,1698400
2006-12-05,24.604570388793945,34.689998626708984,34.84000015258789,34.279998779296875,34.439998626708984,1785300
2006-12-06,24.469802856445312,34.5,34.91999816894531,34.40999984741211,34.689998626708984,1380400
2006-12-07,24.441429138183594,34.459999084472656,34.56999969482422,34.13999938964844,34.41999816894531,965400
2006-12-08,24.476905822753906,34.5099983215332,34.72999954223633,34.20000076293945,34.68000030517578,1687200
2006-12-11,24.221561431884766,34.150001525878906,34.54999923706055,34.150001525878906,34.41999816894531,1860100
2006-12-12,24.512361526489258,34.560001373291016,34.77000045776367,34.04999923706055,34.310001373291016,1504700
2006-12-13,24.618745803833008,34.709999084472656,34.81999969482422,34.369998931884766,34.63999938964844,1230400
2006-12-14,24.78898048400879,34.95000076293945,35.18000030517578,34.79999923706055,34.86000061035156,1106800
2006-12-15,24.682588577270508,34.79999923706055,35.119998931884766,34.709999084472656,34.91999816894531,1700900
2006-12-18,24.519447326660156,34.56999969482422,35.38999938964844,34.529998779296875,35.0,1548600
2006-12-19,24.547826766967773,34.61000061035156,34.779998779296875,34.0099983215332,34.41999816894531,1721200
2006-12-20,24.88118553161621,35.08000183105469,35.18000030517578,34.599998474121094,34.599998474121094,1509700
2006-12-21,26.008913040161133,36.66999816894531,38.0,36.06999969482422,37.290000915527344,7626700
2006-12-22,25.85288429260254,36.45000076293945,36.7400016784668,36.29999923706055,36.66999816894531,1715300
2006-12-26,25.746488571166992,36.29999923706055,36.439998626708984,36.040000915527344,36.279998779296875,1365400
2006-12-27,25.923809051513672,36.54999923706055,36.720001220703125,36.220001220703125,36.220001220703125,1802400
2006-12-28,26.434476852416992,37.27000045776367,37.279998779296875,36.369998931884766,36.380001068115234,2192500
2006-12-29,26.193323135375977,36.93000030517578,37.31999969482422,36.900001525878906,37.04999923706055,2087400
2007-01-03,25.8032283782959,36.380001068115234,37.0,36.16999816894531,36.54999923706055,3079900
2007-01-04,26.38483238220215,37.20000076293945,37.22999954223633,36.0,36.119998931884766,2384800
2007-01-05,26.01601791381836,36.68000030517578,36.9900016784668,36.45000076293945,36.75,1766300
2007-01-08,26.391916275024414,37.209999084472656,37.380001068115234,36.5099983215332,36.5099983215332,2157200
2007-01-09,26.328092575073242,37.119998931884766,37.45000076293945,36.849998474121094,37.099998474121094,2729200
2007-01-10,26.484134674072266,37.34000015258789,37.400001525878906,36.7400016784668,36.81999969482422,2401600
2007-01-11,26.37773323059082,37.189998626708984,37.380001068115234,37.0,37.2400016784668,2468800
2007-01-12,26.938064575195312,37.97999954223633,37.97999954223633,37.150001525878906,37.189998626708984,3950500
2007-01-16,26.31390380859375,37.099998474121094,37.65999984741211,37.0,37.5099983215332,3508600
2007-01-17,26.611793518066406,37.52000045776367,37.86000061035156,37.290000915527344,37.29999923706055,3171500
2007-01-18,26.349369049072266,37.150001525878906,37.70000076293945,37.06999969482422,37.52000045776367,4177600
2007-01-19,26.0656681060791,36.75,37.22999954223633,36.599998474121094,37.20000076293945,3582900
2007-01-22,26.01601791381836,36.68000030517578,36.790000915527344,36.4900016784668,36.75,3165200
2007-01-23,26.12949562072754,36.84000015258789,37.20000076293945,36.630001068115234,36.70000076293945,2747400
2007-01-24,26.04438591003418,36.720001220703125,36.900001525878906,36.34000015258789,36.68000030517578,3213100
2007-01-25,25.90961456298828,36.529998779296875,37.119998931884766,36.369998931884766,36.900001525878906,2991300
2007-01-26,25.90961456298828,36.529998779296875,36.790000915527344,35.90999984741211,36.68000030517578,2343100
2007-01-29,26.193323135375977,36.93000030517578,36.939998626708984,36.310001373291016,36.369998931884766,2191000
2007-01-30,26.242977142333984,37.0,37.22999954223633,36.75,36.849998474121094,2216300
2007-01-31,26.774934768676758,37.75,37.86000061035156,36.88999938964844,37.0,3732000
2007-02-01,27.016077041625977,38.09000015258789,38.09000015258789,37.63999938964844,37.7400016784668,3266800
2007-02-02,27.370718002319336,38.59000015258789,38.599998474121094,38.09000015258789,38.09000015258789,2832800
2007-02-05,27.420364379882812,38.65999984741211,38.79999923706055,38.13999938964844,38.72999954223633,2709100
2007-02-06,27.34943962097168,38.560001373291016,38.7400016784668,38.459999084472656,38.58000183105469,2282000
2007-02-07,27.732446670532227,39.099998474121094,39.099998474121094,38.439998626708984,38.5,2213400
2007-02-08,27.548036575317383,38.84000015258789,39.0,38.52000045776367,38.95000076293945,1925400
2007-02-09,27.512571334838867,38.790000915527344,38.93000030517578,38.47999954223633,38.84000015258789,1775200
2007-02-12,27.20049476623535,38.349998474121094,38.68000030517578,38.15999984741211,38.29999923706055,2752300
2007-02-13,27.462926864624023,38.720001220703125,38.79999923706055,38.43000030517578,38.689998626708984,2101400
2007-02-14,27.803373336791992,39.20000076293945,39.25,38.689998626708984,38.720001220703125,2450300
2007-02-15,27.512571334838867,38.790000915527344,39.130001068115234,38.75,38.95000076293945,1960500
2007-02-16,27.484201431274414,38.75,38.9900016784668,38.459999084472656,38.83000183105469,2797500
2007-02-20,27.512571334838867,38.790000915527344,39.04999923706055,38.560001373291016,38.560001373291016,1879700
2007-02-21,27.285612106323242,38.470001220703125,38.7599983215332,38.400001525878906,38.75,2061800
2007-02-22,27.16502571105957,38.29999923706055,38.45000076293945,38.119998931884766,38.41999816894531,3809600
2007-02-23,27.129560470581055,38.25,38.369998931884766,37.95000076293945,38.16999816894531,2333900
2007-02-26,26.916791915893555,37.95000076293945,38.4900016784668,37.79999923706055,38.25,2407400
2007-02-27,26.10112190246582,36.79999923706055,37.400001525878906,36.5,37.31999969482422,2243900
2007-02-28,25.377674102783203,35.779998779296875,37.66999816894531,35.29999923706055,37.66999816894531,6286000
2007-03-01,24.973386764526367,35.209999084472656,35.529998779296875,34.66999816894531,35.04999923706055,4441800
2007-03-02,25.35639190673828,35.75,35.95000076293945,35.36000061035156,35.75,3536800
2007-03-05,24.753517150878906,34.900001525878906,36.650001525878906,34.900001525878906,36.650001525878906,2763300
2007-03-06,24.994667053222656,35.2400016784668,35.849998474121094,34.279998779296875,34.290000915527344,4667200
2007-03-07,24.90955352783203,35.119998931884766,35.459999084472656,34.97999954223633,35.400001525878906,3139900
2007-03-08,25.349294662475586,35.7400016784668,35.93000030517578,35.369998931884766,35.5,1662800
2007-03-09,25.61172866821289,36.11000061035156,36.459999084472656,35.79999923706055,35.9900016784668,2546100
2007-03-12,25.78904151916504,36.36000061035156,36.689998626708984,35.72999954223633,35.93000030517578,2311800
2007-03-13,25.30674171447754,35.68000030517578,36.150001525878906,35.540000915527344,36.099998474121094,1628100
2007-03-14,25.15070343017578,35.459999084472656,35.900001525878906,35.2400016784668,35.54999923706055,2386100
2007-03-15,24.82443618774414,35.0,35.5,34.91999816894531,35.380001068115234,2428700
2007-03-16,25.00884437561035,35.2599983215332,35.310001373291016,34.630001068115234,34.970001220703125,2656500
2007-03-19,25.384761810302734,35.790000915527344,35.869998931884766,35.20000076293945,35.25,1642600
2007-03-20,25.746488571166992,36.29999923706055,36.5,35.619998931884766,35.95000076293945,2134000
2007-03-21,25.97345733642578,36.619998931884766,36.709999084472656,36.16999816894531,36.279998779296875,1802900
2007-03-22,26.05857276916504,36.7400016784668,37.5099983215332,35.72999954223633,35.72999954223633,1865100
2007-03-23,25.817420959472656,36.400001525878906,36.91999816894531,36.29999923706055,36.40999984741211,1806000
2007-03-26,26.0656681060791,36.75,37.349998474121094,36.29999923706055,37.349998474121094,2885800
2007-03-27,25.689748764038086,36.220001220703125,36.97999954223633,36.220001220703125,36.810001373291016,4037500
2007-03-28,26.661449432373047,37.59000015258789,37.77000045776367,36.720001220703125,37.0,7617300
2007-03-29,27.434560775756836,38.68000030517578,38.68000030517578,37.7599983215332,37.77000045776367,3843300
2007-03-30,27.335248947143555,38.540000915527344,38.95000076293945,38.220001220703125,38.599998474121094,2882600
2007-04-02,27.519651412963867,38.79999923706055,39.04999923706055,38.369998931884766,38.369998931884766,3226300
2007-04-03,27.292709350585938,38.47999954223633,38.79999923706055,38.47999954223633,38.7400016784668,2175300
2007-04-04,27.462926864624023,38.720001220703125,38.75,38.0,38.060001373291016,3151100
2007-04-05,27.40617561340332,38.63999938964844,38.83000183105469,38.52000045776367,38.52000045776367,1483500
2007-04-09,27.186307907104492,38.33000183105469,38.58000183105469,38.099998474121094,38.349998474121094,2224300
2007-04-10,27.02317237854004,38.099998474121094,38.599998474121094,38.0,38.33000183105469,2346600
2007-04-11,27.072816848754883,38.16999816894531,38.34000015258789,37.72999954223633,38.02000045776367,4221900
2007-04-12,27.250141143798828,38.41999816894531,38.5,37.56999969482422,38.0,3490200
2007-04-13,27.448745727539062,38.70000076293945,39.25,38.25,39.25,1935900
2007-04-16,27.505475997924805,38.779998779296875,38.79999923706055,38.47999954223633,38.70000076293945,1919300
2007-04-17,27.604778289794922,38.91999816894531,39.0,38.7400016784668,38.75,2233300
2007-04-18,27.434560775756836,38.68000030517578,38.880001068115234,38.29999923706055,38.58000183105469,3070300
2007-04-19,27.150840759277344,38.279998779296875,38.75,38.20000076293945,38.560001373291016,1848500
2007-04-20,27.292709350585938,38.47999954223633,38.630001068115234,38.27000045776367,38.5,2693200
2007-04-23,27.34943962097168,38.560001373291016,38.83000183105469,38.40999984741211,38.41999816894531,1303700
2007-04-24,27.47710609436035,38.7400016784668,38.84000015258789,38.45000076293945,38.66999816894531,1582500
2007-04-25,27.902667999267578,39.34000015258789,39.439998626708984,38.61000061035156,38.79999923706055,2497300
2007-04-26,27.462926864624023,38.720001220703125,39.58000183105469,38.58000183105469,39.369998931884766,1728000
2007-04-27,27.434560775756836,38.68000030517578,38.900001525878906,38.470001220703125,38.81999969482422,1301400
2007-04-30,27.732446670532227,39.099998474121094,39.290000915527344,38.5,38.599998474121094,2081900
2007-05-01,27.682796478271484,39.029998779296875,39.20000076293945,38.79999923706055,39.0099983215332,1185200
2007-05-02,27.633142471313477,38.959999084472656,39.20000076293945,38.7400016784668,38.93000030517578,1487700
2007-05-03,27.83884620666504,39.25,39.400001525878906,38.70000076293945,39.18000030517578,1419800
2007-05-04,27.732446670532227,39.099998474121094,39.31999969482422,38.790000915527344,39.13999938964844,1483600
2007-05-07,27.16502571105957,38.29999923706055,38.77000045776367,38.15999984741211,38.650001525878906,1886400
2007-05-08,27.243053436279297,38.40999984741211,38.45000076293945,38.11000061035156,38.18000030517578,2046600
2007-05-09,27.569318771362305,38.869998931884766,38.93000030517578,38.04999923706055,38.20000076293945,1614500
2007-05-10,27.186307907104492,38.33000183105469,38.72999954223633,38.2400016784668,38.709999084472656,1768300
2007-05-11,27.193403244018555,38.34000015258789,38.720001220703125,38.099998474121094,38.54999923706055,1571100
2007-05-14,27.051549911499023,38.13999938964844,38.25,37.650001525878906,38.0099983215332,2153000
2007-05-15,27.2359561920166,38.400001525878906,38.68000030517578,37.900001525878906,38.2599983215332,2610200
2007-05-16,28.314041137695312,39.91999816894531,40.150001525878906,38.54999923706055,38.54999923706055,3823300
2007-05-17,28.051610946655273,39.54999923706055,40.099998474121094,39.5099983215332,39.779998779296875,1849700
2007-05-18,28.13673210144043,39.66999816894531,39.88999938964844,39.349998474121094,39.56999969482422,1562700
2007-05-21,28.1296329498291,39.65999984741211,39.720001220703125,39.29999923706055,39.4900016784668,1617700
2007-05-22,28.10126495361328,39.619998931884766,39.779998779296875,38.540000915527344,39.20000076293945,1914900
2007-05-23,28.399154663085938,40.040000915527344,40.34000015258789,39.58000183105469,39.58000183105469,2215000
2007-05-24,28.321144104003906,39.93000030517578,40.4900016784668,39.84000015258789,39.970001220703125,2196300
2007-05-25,28.8814640045166,40.720001220703125,40.81999969482422,40.22999954223633,40.81999969482422,1872800
2007-05-29,29.03040885925293,40.93000030517578,40.95000076293945,40.369998931884766,40.650001525878906,2225000
2007-05-30,28.824726104736328,40.63999938964844,40.75,40.0,40.369998931884766,2075900
2007-05-31,29.037500381469727,40.939998626708984,41.189998626708984,40.5099983215332,40.86000061035156,2064100
2007-06-01,29.26447296142578,41.2599983215332,41.40999984741211,40.849998474121094,40.900001525878906,2183800
2007-06-04,29.25027847290039,41.2400016784668,41.75,40.880001068115234,41.75,1847500
2007-06-05,29.61201286315918,41.75,41.84000015258789,41.0,41.56999969482422,2382900
2007-06-06,29.080049514770508,41.0,41.400001525878906,40.56999969482422,41.31999969482422,2565600
2007-06-07,28.24311637878418,39.81999969482422,41.0,39.72999954223633,41.0,1994000
2007-06-08,28.158000946044922,39.70000076293945,40.0,39.209999084472656,39.81999969482422,2115800
2007-06-11,28.058706283569336,39.560001373291016,39.75,39.349998474121094,39.56999969482422,1635500
2007-06-12,28.016157150268555,39.5,39.66999816894531,39.20000076293945,39.400001525878906,2229900
2007-06-13,27.99488067626953,39.470001220703125,39.75,38.560001373291016,39.599998474121094,4585300
2007-06-14,28.02324676513672,39.5099983215332,39.95000076293945,39.34000015258789,39.34000015258789,3278500
2007-06-15,28.37079429626465,40.0,40.41999816894531,39.27000045776367,39.650001525878906,5521000
2007-06-18,29.44179344177246,41.5099983215332,41.5099983215332,40.189998626708984,40.189998626708984,3271400
2007-06-19,29.370861053466797,41.40999984741211,41.66999816894531,41.04999923706055,41.099998474121094,2744200
2007-06-20,29.83188247680664,42.060001373291016,42.36000061035156,41.459999084472656,41.54999923706055,5466300
2007-06-21,29.626195907592773,41.77000045776367,42.040000915527344,41.41999816894531,41.95000076293945,3593900
2007-06-22,30.23616600036621,42.630001068115234,42.70000076293945,41.439998626708984,41.779998779296875,26390300
2007-06-25,29.895727157592773,42.150001525878906,42.63999938964844,42.130001068115234,42.63999938964844,5197100
2007-06-26,30.35674476623535,42.79999923706055,44.029998779296875,42.2599983215332,42.5,7879900
2007-06-27,30.47022819519043,42.959999084472656,43.150001525878906,42.33000183105469,43.13999938964844,5351200
2007-06-28,30.378028869628906,42.83000183105469,43.400001525878906,42.75,43.25,5362600
2007-06-29,30.420578002929688,42.88999938964844,43.400001525878906,42.150001525878906,43.099998474121094,5061800
2007-07-02,30.172338485717773,42.540000915527344,43.029998779296875,42.25,42.619998931884766,4452200
2007-07-03,29.945377349853516,42.220001220703125,42.45000076293945,41.599998474121094,41.84000015258789,2537900
2007-07-05,30.36384391784668,42.810001373291016,42.81999969482422,41.52000045776367,41.900001525878906,3991200
2007-07-06,30.498592376708984,43.0,43.060001373291016,42.54999923706055,42.54999923706055,3661500
2007-07-09,30.406404495239258,42.869998931884766,42.95000076293945,42.290000915527344,42.45000076293945,4081000
2007-07-10,29.57654571533203,41.70000076293945,42.41999816894531,41.61000061035156,42.310001373291016,4458200
2007-07-11,29.909910202026367,42.16999816894531,42.2599983215332,41.29999923706055,41.599998474121094,3206400
2007-07-12,30.158143997192383,42.52000045776367,42.70000076293945,41.810001373291016,42.16999816894531,3594700
2007-07-13,30.009199142456055,42.310001373291016,42.380001068115234,41.97999954223633,42.279998779296875,2116700
2007-07-16,30.143964767456055,42.5,42.70000076293945,42.04999923706055,42.150001525878906,1899500
2007-07-17,29.725500106811523,41.90999984741211,42.439998626708984,41.81999969482422,42.34000015258789,3450900
2007-07-18,29.768041610717773,41.970001220703125,42.119998931884766,41.310001373291016,41.58000183105469,3103400
2007-07-19,30.498592376708984,43.0,43.0,41.83000183105469,42.25,4251200
2007-07-20,30.718469619750977,43.310001373291016,43.36000061035156,42.5,42.61000061035156,3197500
2007-07-23,31.073095321655273,43.810001373291016,44.0,42.939998626708984,43.040000915527344,4086900
2007-07-24,30.1936092376709,42.56999969482422,43.5,42.27000045776367,42.93000030517578,2379300
2007-07-25,29.718402862548828,41.900001525878906,42.560001373291016,41.68000030517578,42.5099983215332,3067900
2007-07-26,29.257366180419922,41.25,41.88999938964844,41.20000076293945,41.77000045776367,3285300
2007-07-27,29.583641052246094,41.709999084472656,41.849998474121094,39.779998779296875,40.400001525878906,3897800
2007-07-30,29.874441146850586,42.119998931884766,42.150001525878906,41.529998779296875,41.70000076293945,3103800
2007-07-31,29.88153648376465,42.130001068115234,42.7400016784668,42.0,42.09000015258789,4134800
2007-08-01,29.46306610107422,41.540000915527344,42.560001373291016,40.83000183105469,42.04999923706055,3792000
2007-08-02,29.924102783203125,42.189998626708984,42.5,40.439998626708984,40.900001525878906,3247500
2007-08-03,29.080049514770508,41.0,42.400001525878906,40.97999954223633,42.290000915527344,2273300
2007-08-06,29.583641052246094,41.709999084472656,42.15999984741211,40.970001220703125,41.34000015258789,2311900
2007-08-07,29.760953903198242,41.959999084472656,41.959999084472656,40.9900016784668,41.29999923706055,2288600
2007-08-08,29.37795066833496,41.41999816894531,42.849998474121094,41.20000076293945,42.849998474121094,2296200
2007-08-09,28.22893524169922,39.79999923706055,41.22999954223633,39.099998474121094,39.790000915527344,3696200
2007-08-10,27.796279907226562,39.189998626708984,39.9900016784668,38.880001068115234,39.9900016784668,2862400
